Processor,Base speed & Cores,Benchmark Score,Type
intel core i9-9900ks,4.0 GHz (8 cores),9162,CPU
intel xeon e5-2697 v3,2.6 GHz (14 cores),9104,CPU
intel core i7-9800x,3.8 GHz (8 cores),9085,CPU
intel xeon w-2150b,3.0 GHz (10 cores),9070,CPU
intel core i7-6950x,3.0 GHz (10 cores),9006,CPU
amd ryzen 7 3800xt,3.9 GHz (8 cores),9004,CPU
intel core i7-10700k,3.8 GHz (8 cores),8899,CPU
amd ryzen 7 3800x,3.9 GHz (8 cores),8886,CPU
intel xeon e5-2683 v4,2.1 GHz (16 cores),8786,CPU
cmp 90hx,"1440 MHz | 10 GB, GDDR6X, 320 bit-1188 MHz",8704,GPU
geforce rtx 3080,"1440 MHz | 10 GB, GDDR6X, 320 bit-1188 MHz",8704,GPU
intel xeon e5-2690 v3,2.6 GHz (12 cores),8661,CPU
amd ryzen threadripper 1920x,3.5 GHz (12 cores),8654,CPU
intel core i9-9900kf,3.6 GHz (8 cores),8652,CPU
intel core i7-10700kf,3.8 GHz (8 cores),8645,CPU
intel xeon w-2145,3.7 GHz (8 cores),8628,CPU
intel xeon e5-2680 v4,2.4 GHz (14 cores),8607,CPU
intel core i9-9900k,3.6 GHz (8 cores),8598,CPU
intel xeon e5-4667 v3,2.0 GHz (16 cores),8468,CPU
amd ryzen 7 3700x,3.6 GHz (8 cores),8455,CPU
intel core i7-7820x,3.6 GHz (8 cores),8410,CPU
amd ryzen 5 5600x,3.7 GHz (6 cores),8197,CPU
rtx a5000,"1170 MHz | 24 GB, GDDR6, 384 bit-2000 MHz",8192,GPU
intel xeon silver 4214,2.2 GHz (12 cores),8166,CPU
intel xeon e5-2683 v3,2.0 GHz (14 cores),8016,CPU
amd ryzen 7 pro 4750g,3.6 GHz (8 cores),7987,CPU
intel xeon e5-2680 v3,2.5 GHz (12 cores),7980,CPU
intel core i7-10700f,2.9 GHz (8 cores),7859,CPU
intel xeon w-2140b,3.2 GHz (8 cores),7823,CPU
intel xeon e5-2678 v3,2.5 GHz (12 cores),7815,CPU
intel xeon gold 6134,3.2 GHz (8 cores),7793,CPU
intel core i7-10700,2.9 GHz (8 cores),7754,CPU
intel xeon e5-1660 v3,3.0 GHz (8 cores),7725,CPU
intel core i7-6900k,3.2 GHz (8 cores),7715,CPU
intel xeon w-3223,3.5 GHz (8 cores),7704,CPU
radeon instinct mi100,"1000 MHz | 32 GB, HBM2, 4096 bit-1200 MHz",7680,GPU
arctic sound 2t,"900 MHz | 16 GB, HBM2e, 4096 bit-1200 MHz",7680,GPU
intel core i9-9900,3.1 GHz (8 cores),7648,CPU
intel xeon gold 5118,2.3 GHz (12 cores),7611,CPU
intel xeon e5-2670 v3,2.3 GHz (12 cores),7518,CPU
intel xeon silver 4116,2.1 GHz (12 cores),7456,CPU
intel xeon e5-2696 v2,2.5 GHz (12 cores),7373,CPU
intel xeon e-2288g,3.7 GHz (8 cores),7354,CPU
intel core i7-5960x,3.0 GHz (8 cores),7222,CPU
intel core i7-9700k,3.6 GHz (8 cores),7210,CPU
intel core i7-9700kf,3.6 GHz (8 cores),7185,CPU
amd ryzen 7 5800h,3.2 GHz (8 cores),7183,CPU
intel core i5-10600kf,4.1 GHz (6 cores),7105,CPU
amd ryzen 5 3600xt,3.8 GHz (6 cores),7093,CPU
intel xeon e5-2660 v3,2.6 GHz (10 cores),6996,CPU
amd ryzen 9 4900hs,3.0 GHz (8 cores),6987,CPU
intel core i7-8086k,4.0 GHz (6 cores),6984,CPU
intel core i7-10875h,2.3 GHz (8 cores),6981,CPU
intel xeon e5-2697 v2,2.7 GHz (12 cores),6963,CPU
intel core i5-10600k,4.1 GHz (6 cores),6959,CPU
intel xeon e5-1660 v4,3.2 GHz (8 cores),6922,CPU
a100 pcie,"765 MHz | 40 GB, HBM2e, 5120 bit-1215 MHz",6912,GPU
a100 sxm4 40 gb,"1095 MHz | 40 GB, HBM2e, 5120 bit-1215 MHz",6912,GPU
a100 sxm4 80 gb,"1095 MHz | 80 GB, HBM2e, 5120 bit-1593 MHz",6912,GPU
grid a100a,"900 MHz | 48 GB, HBM2e, 6144 bit-1215 MHz",6912,GPU
grid a100b,"900 MHz | 48 GB, HBM2e, 6144 bit-1215 MHz",6912,GPU
amd ryzen 5 3600x,3.8 GHz (6 cores),6907,CPU
intel core i9-10885h,2.4 GHz (8 cores),6890,CPU
intel xeon e5-2667 v4,3.2 GHz (8 cores),6885,CPU
intel xeon e5-1680 v2,3.0 GHz (8 cores),6868,CPU
amd ryzen 7 2700x,3.7 GHz (8 cores),6863,CPU
intel core i7-10870h,2.2 GHz (8 cores),6757,CPU
intel xeon e5-1680 v4,3.4 GHz (8 cores),6751,CPU
amd ryzen 9 4900h,3.3 GHz (8 cores),6710,CPU
amd ryzen threadripper 1900x,3.8 GHz (8 cores),6694,CPU
amd ryzen 5 3600,3.6 GHz (6 cores),6687,CPU
intel xeon processor e5-1680 v3,3.2 GHz (8 cores),6636,CPU
amd ryzen 7 4800hs,2.9 GHz (8 cores),6632,CPU
amd ryzen 7 4800h,2.9 GHz (8 cores),6631,CPU
intel core i7-8700k,3.7 GHz (6 cores),6570,CPU
intel xeon e5-2687w v3,3.1 GHz (10 cores),6518,CPU
intel core i7-9700f,3.0 GHz (8 cores),6482,CPU
intel core i9-9980hk,2.4 GHz (8 cores),6480,CPU
intel xeon e5-2690 v2,3.0 GHz (10 cores),6448,CPU
amd ryzen 5 pro 4650g,3.7 GHz (6 cores),6442,CPU
intel core i7-9700,3.0 GHz (8 cores),6393,CPU
amd ryzen 7 1800x,3.6 GHz (8 cores),6343,CPU
intel xeon w-2135,3.7 GHz (6 cores),6304,CPU
intel xeon e5-2630 v4,2.2 GHz (10 cores),6276,CPU
intel xeon e5-2640 v4,2.4 GHz (10 cores),6244,CPU
intel core i5-10600,3.3 GHz (6 cores),6225,CPU
intel core i7-7800x,3.5 GHz (6 cores),6222,CPU
intel xeon e5-2687w v2,3.4 GHz (8 cores),6160,CPU
intel xeon e5-2680 v2,2.8 GHz (10 cores),6144,CPU
geforce rtx 3070 ti,"1575 MHz | 8 GB, GDDR6X, 256 bit-1188 MHz",6144,GPU
rtx a4000,"735 MHz | 16 GB, GDDR6, 256 bit-2000 MHz",6144,GPU
arctic sound 1t,"900 MHz | 16 GB, HBM2e, 4096 bit-1200 MHz",6144,GPU
intel xeon e5-2695 v2,2.4 GHz (12 cores),6128,CPU
intel core i9-9880h,2.3 GHz (8 cores),6125,CPU
amd ryzen 7 2700,3.2 GHz (8 cores),6120,CPU
amd ryzen 7 pro 1700x,3.4 GHz (8 cores),6089,CPU
amd ryzen 7 1700x,3.4 GHz (8 cores),5989,CPU
intel xeon e5-2667 v2,3.3 GHz (8 cores),5957,CPU
amd epyc 7401p,2.0 GHz (24 cores),5955,CPU
amd ryzen 7 4800u,1.8 GHz (8 cores),5927,CPU
intel core i5-10500,3.1 GHz (6 cores),5904,CPU
geforce rtx 3070,"1500 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",5888,GPU
intel xeon e-2146g,3.5 GHz (6 cores),5858,CPU
intel core i7-8700,3.2 GHz (6 cores),5837,CPU
intel xeon w-2133,3.6 GHz (6 cores),5819,CPU
intel core i7-6850k,3.6 GHz (6 cores),5786,CPU
intel core i5-10400f,2.9 GHz (6 cores),5766,CPU
intel xeon e-2136,3.3 GHz (6 cores),5739,CPU
intel xeon e5-4657l v2,2.4 GHz (12 cores),5721,CPU
intel xeon e5-2650 v3,2.3 GHz (10 cores),5677,CPU
amd ryzen 7 1700,3.0 GHz (8 cores),5677,CPU
amd ryzen 5 2600x,3.6 GHz (6 cores),5668,CPU
intel core i7-5930k,3.5 GHz (6 cores),5635,CPU
intel core i5-10400,2.9 GHz (6 cores),5622,CPU
intel xeon e5-1650 v4,3.6 GHz (6 cores),5617,CPU
intel core i5-9600kf,3.7 GHz (6 cores),5609,CPU
intel core i5-9600k,3.7 GHz (6 cores),5602,CPU
intel core i7-8700b,3.2 GHz (6 cores),5600,CPU
intel xeon e5-2470 v2,2.4 GHz (10 cores),5597,CPU
intel core i7-6800k,3.4 GHz (6 cores),5582,CPU
intel xeon e5-2640 v3,2.6 GHz (8 cores),5570,CPU
intel xeon silver 4114,2.2 GHz (10 cores),5550,CPU
intel core i5-8600k,3.6 GHz (6 cores),5535,CPU
intel xeon e5-2670 v2,2.5 GHz (10 cores),5466,CPU
intel core i7-10750h,2.6 GHz (6 cores),5463,CPU
intel core i7-5820k,3.3 GHz (6 cores),5427,CPU
intel core i7-10850h,2.7 GHz (6 cores),5387,CPU
amd ryzen 7 pro 4750u,1.7 GHz (8 cores),5374,CPU
amd epyc 7551,2.0 GHz (32 cores),5361,CPU
intel xeon e5-1650 v3,3.5 GHz (6 cores),5316,CPU
intel xeon e5-2690,2.9 GHz (8 cores),5288,CPU
amd ryzen 5 2600,3.4 GHz (6 cores),5265,CPU
amd ryzen 7 pro 1700,3.0 GHz (8 cores),5259,CPU
intel xeon e5-2687w,3.1 GHz (8 cores),5247,CPU
intel core i7-9700t,2.0 GHz (8 cores),5226,CPU
amd ryzen 5 3500x,3.6 GHz (6 cores),5212,CPU
intel xeon silver 4110,2.1 GHz (8 cores),5198,CPU
amd ryzen 3 3300x,3.8 GHz (4 cores),5165,CPU
amd ryzen 5 1600x,3.6 GHz (6 cores),5130,CPU
intel xeon e-2276m,2.8 GHz (6 cores),5130,CPU
intel xeon e5-2660 v2,2.2 GHz (10 cores),5124,CPU
tesla pg500-216,"1260 MHz | 32 GB, HBM2, 4096 bit-1106 MHz",5120,GPU
tesla pg503-216,"1312 MHz | 32 GB, HBM2, 4096 bit-1106 MHz",5120,GPU
tesla v100 sxm2 16 gb,"1245 MHz | 16 GB, HBM2, 4096 bit-1106 MHz",5120,GPU
tesla v100s pcie 32 gb,"1245 MHz | 32 GB, HBM2, 4096 bit-1106 MHz",5120,GPU
quadro gv100,"1132 MHz | 32 GB, HBM2, 4096 bit-848 MHz",5120,GPU
titan v ceo edition,"1200 MHz | 32 GB, HBM2, 4096 bit-848 MHz",5120,GPU
tesla v100 dgxs 16 gb,"1327 MHz | 16 GB, HBM2, 4096 bit-876 MHz",5120,GPU
tesla v100 dgxs 32 gb,"1297 MHz | 32 GB, HBM2, 4096 bit-876 MHz",5120,GPU
tesla v100 fhhl,"937 MHz | 16 GB, HBM2, 4096 bit-810 MHz",5120,GPU
tesla v100 pcie 32 gb,"1230 MHz | 32 GB, HBM2, 4096 bit-876 MHz",5120,GPU
tesla v100 sxm2 32 gb,"1290 MHz | 32 GB, HBM2, 4096 bit-876 MHz",5120,GPU
tesla v100 sxm3 32 gb,"1290 MHz | 32 GB, HBM2, 4096 bit-876 MHz",5120,GPU
titan v,"1200 MHz | 12 GB, HBM2, 3072 bit-848 MHz",5120,GPU
tesla v100 pcie 16 gb,"1245 MHz | 16 GB, HBM2, 4096 bit-876 MHz",5120,GPU
tesla v100 sxm2 16 gb,"1312 MHz | 16 GB, HBM2, 4096 bit-876 MHz",5120,GPU
radeon pro w6900x,"2075 MHz | 32 GB, GDDR6, 256 bit-2000 MHz",5120,GPU
radeon rx 6900 xt,"1825 MHz | 16 GB, GDDR6, 256 bit-2000 MHz",5120,GPU
radeon rx 6900 xtx,"1825 MHz | 16 GB, GDDR6, 256 bit-2000 MHz",5120,GPU
intel xeon e5-2650 v2,2.6 GHz (8 cores),5116,CPU
intel xeon e5-2686 v4,2.3 GHz (8 cores),5038,CPU
intel core i5-9600,3.1 GHz (6 cores),5035,CPU
intel core i7-4960x,3.6 GHz (6 cores),4990,CPU
amd ryzen 5 4600hs,3.0 GHz (6 cores),4948,CPU
intel core i7-9850h,2.6 GHz (6 cores),4917,CPU
amd ryzen 5 1600,3.2 GHz (6 cores),4911,CPU
intel core i7-11370h,3.3 GHz (4 cores),4898,CPU
intel core i7-8700t,2.4 GHz (6 cores),4887,CPU
intel core i5-8600,3.1 GHz (6 cores),4885,CPU
amd ryzen 5 4600u,2.1 GHz (6 cores),4885,CPU
intel core i7-9750h,2.6 GHz (6 cores),4871,CPU
intel xeon e5-2620 v4,2.1 GHz (8 cores),4870,CPU
intel xeon e5-2680,2.7 GHz (8 cores),4867,CPU
amd ryzen 5 4600h,3.0 GHz (6 cores),4865,CPU
geforce rtx 3060 ti,"1410 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",4864,GPU
amd ryzen 5 3500,3.6 GHz (6 cores),4863,CPU
intel core i7-1185g7,3.0 GHz (4 cores),4862,CPU
intel core i7-3970x,3.5 GHz (6 cores),4842,CPU
intel core i7-4930k,3.4 GHz (6 cores),4827,CPU
intel xeon e5-1650 v2,3.5 GHz (6 cores),4812,CPU
intel core i9-8950hk,2.9 GHz (6 cores),4792,CPU
intel core i7-7740x,4.3 GHz (4 cores),4782,CPU
intel xeon e5-2630 v3,2.4 GHz (8 cores),4779,CPU
amd ryzen 7 4700u,2.0 GHz (8 cores),4764,CPU
intel core i3-10320,3.8 GHz (4 cores),4728,CPU
amd ryzen 3 3100,3.6 GHz (4 cores),4703,CPU
intel xeon e5-1660 v2,3.7 GHz (6 cores),4699,CPU
intel core i7-7700k,4.2 GHz (4 cores),4694,CPU
intel core i5-8500b,3.0 GHz (6 cores),4680,CPU
intel core i5-9500,3.0 GHz (6 cores),4667,CPU
intel xeon e5-2670,2.6 GHz (8 cores),4645,CPU
intel core i7-3960x,3.3 GHz (6 cores),4632,CPU
intel core i3-10300,3.7 GHz (4 cores),4632,CPU
intel core i5-11300h,3.1 GHz (4 cores),4612,CPU
grid rtx t10-16,"1065 MHz | 16 GB, GDDR6, 384 bit-1575 MHz",4608,GPU
grid rtx t10-4,"1065 MHz | 4 GB, GDDR6, 384 bit-1750 MHz",4608,GPU
grid rtx t10-8,"1065 MHz | 8 GB, GDDR6, 384 bit-1750 MHz",4608,GPU
quadro rtx 6000,"1440 MHz | 24 GB, GDDR6, 384 bit-1750 MHz",4608,GPU
quadro rtx 6000 passive,"1305 MHz | 24 GB, GDDR6, 384 bit-1750 MHz",4608,GPU
quadro rtx 8000,"1395 MHz | 48 GB, GDDR6, 384 bit-1750 MHz",4608,GPU
quadro rtx 8000 passive,"1230 MHz | 48 GB, GDDR6, 384 bit-1750 MHz",4608,GPU
titan rtx,"1350 MHz | 24 GB, GDDR6, 384 bit-1750 MHz",4608,GPU
radeon rx 6800 xt,"1825 MHz | 16 GB, GDDR6, 256 bit-2000 MHz",4608,GPU
intel core i7-1165g7,2.8 GHz (4 cores),4599,CPU
intel core i5-9400f,2.9 GHz (6 cores),4594,CPU
intel core i5-8500,3.0 GHz (6 cores),4584,CPU
intel xeon e5-1660,3.3 GHz (6 cores),4575,CPU
intel xeon e-2176m,2.7 GHz (6 cores),4551,CPU
intel core i5-9400,2.9 GHz (6 cores),4551,CPU
intel core i5-8400,2.8 GHz (6 cores),4535,CPU
intel core i7-8750h,2.2 GHz (6 cores),4526,CPU
intel core i7-3930k,3.2 GHz (6 cores),4515,CPU
intel core i7-1068ng7,2.3 GHz (4 cores),4498,CPU
intel xeon w-2125,4.0 GHz (4 cores),4496,CPU
intel core i7-8850h,2.6 GHz (6 cores),4493,CPU
intel xeon e5-2643 v2,3.5 GHz (6 cores),4462,CPU
intel xeon e5-2630l v3,1.8 GHz (8 cores),4461,CPU
intel core i7-6700k,4.0 GHz (4 cores),4438,CPU
amd ryzen 5 pro 4650u,2.1 GHz (6 cores),4434,CPU
cmp 50hx,"1350 MHz | 10 GB, GDDR6, 320 bit-1750 MHz",4352,GPU
geforce rtx 2080 ti,"1350 MHz | 11 GB, GDDR6, 352 bit-1750 MHz",4352,GPU
intel xeon e5-1650,3.2 GHz (6 cores),4304,CPU
intel xeon e5-2665,2.4 GHz (8 cores),4275,CPU
intel core i5-1135g7,2.4 GHz (4 cores),4273,CPU
intel core i3-9350kf,4.0 GHz (4 cores),4234,CPU
intel core i5-1038ng7,2.0 GHz (4 cores),4216,CPU
intel xeon silver 4108,1.8 GHz (8 cores),4185,CPU
intel core i7-1185g7e,2.8 GHz (4 cores),4141,CPU
intel core i7-5775c,3.3 GHz (4 cores),4116,CPU
intel xeon e5-2637 v4,3.5 GHz (4 cores),4101,CPU
radeon pro vega ii,"1574 MHz | 32 GB, HBM2, 4096 bit-806 MHz",4096,GPU
radeon pro vega ii duo,"1400 MHz | 32 GB, HBM2, 4096 bit-1000 MHz",4096,GPU
radeon instinct mi60,"1200 MHz | 32 GB, HBM2, 4096 bit-1000 MHz",4096,GPU
radeon rx vega nano,"1247 MHz | 8 GB, HBM2, 2048 bit-800 MHz",4096,GPU
radeon instinct mi25,"1400 MHz | 16 GB, HBM2, 2048 bit-852 MHz",4096,GPU
radeon pro ssg,"1440 MHz | 16 GB, HBM2, 2048 bit-945 MHz",4096,GPU
radeon pro v320,"852 MHz | 16 GB, HBM2, 2048 bit-945 MHz",4096,GPU
radeon pro wx 9100,"1200 MHz | 16 GB, HBM2, 2048 bit-945 MHz",4096,GPU
radeon rx vega 64,"1247 MHz | 8 GB, HBM2, 2048 bit-945 MHz",4096,GPU
radeon rx vega 64 limited edition,"1247 MHz | 8 GB, HBM2, 2048 bit-945 MHz",4096,GPU
radeon rx vega 64 liquid cooling,"1406 MHz | 8 GB, HBM2, 2048 bit-945 MHz",4096,GPU
radeon vega frontier edition,"1382 MHz | 16 GB, HBM2, 2048 bit-945 MHz",4096,GPU
radeon vega frontier edition watercooled,"1382 MHz | 16 GB, HBM2, 2048 bit-945 MHz",4096,GPU
firepro s9300 x2,"975 MHz | 4 GB, HBM, 4096 bit-500 MHz",4096,GPU
radeon instinct mi8,"1000 MHz | 4 GB, HBM, 4096 bit-500 MHz",4096,GPU
radeon pro duo,"1000 MHz | 4 GB, HBM, 4096 bit-500 MHz",4096,GPU
radeon r9 fury x,"1050 MHz | 4 GB, HBM, 4096 bit-500 MHz",4096,GPU
radeon r9 fury x2,"1050 MHz | 4 GB, HBM, 4096 bit-500 MHz",4096,GPU
radeon r9 nano,"1000 MHz | 4 GB, HBM, 4096 bit-500 MHz",4096,GPU
intel xeon e3-1245 v6,3.7 GHz (4 cores),4086,CPU
intel core i7-8569u,2.8 GHz (4 cores),4057,CPU
intel core i3-10100f,3.6 GHz (4 cores),4052,CPU
intel core i3-10100,3.6 GHz (4 cores),4048,CPU
intel xeon e3-1270 v6,3.8 GHz (4 cores),4043,CPU
intel core i5-7640x,4.0 GHz (4 cores),4034,CPU
intel core i7-8559u,2.7 GHz (4 cores),4010,CPU
intel core i5-9500t,2.2 GHz (6 cores),3989,CPU
intel core i7-7700,3.6 GHz (4 cores),3980,CPU
intel xeon e5-2650,2.0 GHz (8 cores),3968,CPU
intel xeon w-2123,3.6 GHz (4 cores),3945,CPU
intel core i7-4790k,4.0 GHz (4 cores),3942,CPU
intel core i7-8809g,3.1 GHz (4 cores),3941,CPU
intel xeon e3-1240 v6,3.7 GHz (4 cores),3939,CPU
intel xeon e5-2640 v2,2.0 GHz (8 cores),3927,CPU
intel core i5-8500t,2.1 GHz (6 cores),3915,CPU
intel xeon e5-2660,2.2 GHz (8 cores),3910,CPU
intel xeon e3-1280 v6,3.9 GHz (4 cores),3905,CPU
intel xeon e5-2667,2.9 GHz (6 cores),3900,CPU
intel xeon e5-2620 v3,2.4 GHz (6 cores),3895,CPU
intel xeon e3-1285l v4,3.4 GHz (4 cores),3886,CPU
intel xeon e3-1240 v5,3.5 GHz (4 cores),3876,CPU
intel core i7-7820hk,2.9 GHz (4 cores),3850,CPU
titan xp,"1405 MHz | 12 GB, GDDR5X, 384 bit-1426 MHz",3840,GPU
quadro p6000,"1506 MHz | 24 GB, GDDR5X, 384 bit-1127 MHz",3840,GPU
tesla p10,"1025 MHz | 24 GB, GDDR5X, 384 bit-1808 MHz",3840,GPU
tesla p40,"1303 MHz | 24 GB, GDDR5X, 384 bit-1808 MHz",3840,GPU
radeon pro vii,"1400 MHz | 16 GB, HBM2, 4096 bit-1000 MHz",3840,GPU
radeon pro w6800,"2075 MHz | 32 GB, GDDR6, 256 bit-2000 MHz",3840,GPU
radeon rx 6800,"1700 MHz | 16 GB, GDDR6, 256 bit-2000 MHz",3840,GPU
radeon vii,"1400 MHz | 16 GB, HBM2, 4096 bit-1000 MHz",3840,GPU
radeon instinct mi50,"1200 MHz | 16 GB, HBM2, 4096 bit-1000 MHz",3840,GPU
intel core i5-8279u,2.4 GHz (4 cores),3838,CPU
intel core i5-8259u,2.3 GHz (4 cores),3822,CPU
intel xeon e3-1535m v6,3.1 GHz (4 cores),3809,CPU
intel xeon e3-1275 v5,3.6 GHz (4 cores),3796,CPU
intel xeon e3-1270 v5,3.6 GHz (4 cores),3793,CPU
intel core i3-8350k,4.0 GHz (4 cores),3792,CPU
intel core i7-5775r,3.3 GHz (4 cores),3772,CPU
intel core i7-6700,3.4 GHz (4 cores),3767,CPU
intel core i5-7600k,3.8 GHz (4 cores),3766,CPU
intel core i5-10300h,2.5 GHz (4 cores),3753,CPU
intel xeon e5-1630 v4,3.7 GHz (4 cores),3745,CPU
intel xeon e3-1230 v6,3.5 GHz (4 cores),3739,CPU
intel xeon e3-1245 v5,3.5 GHz (4 cores),3738,CPU
intel xeon e5-2637 v3,3.5 GHz (4 cores),3731,CPU
intel xeon e3-1275 v6,3.8 GHz (4 cores),3726,CPU
intel core i7-990x,3.5 GHz (6 cores),3702,CPU
intel core i5-8257u,1.4 GHz (4 cores),3702,CPU
intel xeon e5-2630 v2,2.6 GHz (6 cores),3701,CPU
intel core i7-4770k,3.5 GHz (4 cores),3691,CPU
intel core i5-5675c,3.1 GHz (4 cores),3675,CPU
intel xeon e5-1630 v3,3.7 GHz (4 cores),3665,CPU
intel core i7-7920hq,3.1 GHz (4 cores),3662,CPU
intel core i5-9300hf,2.4 GHz (4 cores),3658,CPU
intel xeon e3-1585l v5,3.0 GHz (4 cores),3640,CPU
amd ryzen 5 2500x,3.6 GHz (4 cores),3637,CPU
intel xeon e3-1230 v5,3.4 GHz (4 cores),3633,CPU
intel xeon e5-1620 v4,3.5 GHz (4 cores),3631,CPU
intel xeon e5-2637 v2,3.5 GHz (4 cores),3630,CPU
intel core i5-6600k,3.5 GHz (4 cores),3620,CPU
intel xeon w3690,3.5 GHz (6 cores),3619,CPU
intel xeon e3-1271 v3,3.6 GHz (4 cores),3619,CPU
intel xeon x5690,3.5 GHz (6 cores),3608,CPU
amd ryzen 5 3400g,3.7 GHz (4 cores),3602,CPU
intel xeon e3-1275 v3,3.5 GHz (4 cores),3594,CPU
intel core i7-6820hk,2.7 GHz (4 cores),3585,CPU
intel xeon e3-1280 v3,3.6 GHz (4 cores),3584,CPU
a30 pcie,"930 MHz | 24 GB, HBM2, 3072 bit-1215 MHz",3584,GPU
geforce rtx 3060,"1320 MHz | 12 GB, GDDR6, 192 bit-1875 MHz",3584,GPU
pg506-232,"930 MHz | 24 GB, HBM2, 3072 bit-1215 MHz",3584,GPU
geforce gtx 1080 ti,"1481 MHz | 11 GB, GDDR5X, 352 bit-1376 MHz",3584,GPU
quadro gp100,"1304 MHz | 16 GB, HBM2, 4096 bit-715 MHz",3584,GPU
titan x pascal,"1417 MHz | 12 GB, GDDR5X, 384 bit-1251 MHz",3584,GPU
tesla p100 dgxs,"1328 MHz | 16 GB, HBM2, 4096 bit-715 MHz",3584,GPU
tesla p100 pcie 12 gb,"1190 MHz | 12 GB, HBM2, 3072 bit-715 MHz",3584,GPU
