Base speed & Cores,Benchmark Score,Processor,Type,_id
3.1 GHz (14 cores),12841,intel core i9-7940x,CPU,6113e2758236d84cbf44a1c1
3.5 GHz (12 cores),12725,intel core i9-10920x,CPU,6113e2758236d84cbf44a1c2
2.2 GHz (22 cores),12583,intel xeon e5-2699 v4,CPU,6113e2758236d84cbf44a1c3
2.3 GHz (18 cores),12565,intel xeon w-2191b,CPU,6113e2758236d84cbf44a1c4
3.5 GHz (16 cores),12561,amd ryzen threadripper 2950x,CPU,6113e2758236d84cbf44a1c5
2.9 GHz (32 cores),12115,amd epyc 7542,CPU,6113e2758236d84cbf44a1c6
2.6 GHz (12 cores),12069,intel xeon gold 6126,CPU,6113e2758236d84cbf44a1c7
3.8 GHz (12 cores),11991,amd ryzen 9 3900xt,CPU,6113e2758236d84cbf44a1c8
3.3 GHz (12 cores),11971,intel xeon w-3235,CPU,6113e2758236d84cbf44a1c9
2.9 GHz (12 cores),11851,intel core i9-7920x,CPU,6113e2758236d84cbf44a1ca
3.5 GHz (12 cores),11830,intel core i9-9920x,CPU,6113e2758236d84cbf44a1cb
3.8 GHz (12 cores),11803,amd ryzen 9 3900x,CPU,6113e2758236d84cbf44a1cc
2.2 GHz (22 cores),11628,intel xeon e5-2696 v4,CPU,6113e2758236d84cbf44a1cd
2.2 GHz (20 cores),11217,intel xeon e5-2698 v4,CPU,6113e2758236d84cbf44a1ce
3.0 GHz (16 cores),11183,amd epyc 7302p,CPU,6113e2758236d84cbf44a1cf
2.3 GHz (18 cores),11025,intel xeon e5-2696 v3,CPU,6113e2758236d84cbf44a1d0
3.0 GHz (18 cores),10986,intel xeon platinum 8124m,CPU,6113e2758236d84cbf44a1d1
3.7 GHz (10 cores),10854,intel core i9-10900k,CPU,6113e2758236d84cbf44a1d2
3.7 GHz (10 cores),10807,intel core i9-10900kf,CPU,6113e2758236d84cbf44a1d3
3.0 GHz (18 cores),10779,intel xeon gold 6154,CPU,6113e2758236d84cbf44a1d4
"1305 MHz | 48 GB, GDDR6, 384 bit-1812 MHz",10752,a40 pcie,GPU,6113e2758236d84cbf44a1d5
"1455 MHz | 48 GB, GDDR6, 384 bit-2000 MHz",10752,rtx a6000,GPU,6113e2758236d84cbf44a1d6
3.1 GHz (12 cores),10663,amd ryzen 9 3900,CPU,6113e2758236d84cbf44a1d7
3.7 GHz (10 cores),10585,intel core i9-10900x,CPU,6113e2758236d84cbf44a1d8
3.6 GHz (10 cores),10566,intel core i9-10850k,CPU,6113e2758236d84cbf44a1d9
"1395 MHz | 24 GB, GDDR6X, 384 bit-1219 MHz",10496,geforce rtx 3090,GPU,6113e2758236d84cbf44a1da
3.0 GHz (32 cores),10464,amd ryzen threadripper 2990wx,CPU,6113e2758236d84cbf44a1db
3.8 GHz (8 cores),10430,amd ryzen 7 5800x,CPU,6113e2758236d84cbf44a1dc
3.4 GHz (16 cores),10395,amd ryzen threadripper 1950x,CPU,6113e2758236d84cbf44a1dd
3.5 GHz (10 cores),10278,intel core i9-9900x,CPU,6113e2758236d84cbf44a1de
"1365 MHz | 12 GB, GDDR6X, 384 bit-1188 MHz",10240,geforce rtx 3080 ti,GPU,6113e2758236d84cbf44a1df
2.6 GHz (14 cores),10159,intel xeon e5-2690 v4,CPU,6113e2758236d84cbf44a1e0
3.3 GHz (10 cores),10037,intel core i9-7900x,CPU,6113e2758236d84cbf44a1e1
3.3 GHz (10 cores),9868,intel xeon w-2155,CPU,6113e2758236d84cbf44a1e2
2.1 GHz (18 cores),9789,intel xeon e5-2695 v4,CPU,6113e2758236d84cbf44a1e3
3.0 GHz (24 cores),9671,amd ryzen threadripper 2970wx,CPU,6113e2758236d84cbf44a1e4
3.5 GHz (12 cores),9662,amd ryzen threadripper 2920x,CPU,6113e2758236d84cbf44a1e5
3.6 GHz (10 cores),9582,intel core i9-10910,CPU,6113e2758236d84cbf44a1e6
3.0 GHz (12 cores),9510,intel xeon e5-2687w v4,CPU,6113e2758236d84cbf44a1e7
2.3 GHz (16 cores),9492,intel xeon e5-2698 v3,CPU,6113e2758236d84cbf44a1e8
2.8 GHz (10 cores),9487,intel core i9-10900f,CPU,6113e2758236d84cbf44a1e9
2.8 GHz (10 cores),9348,intel core i9-10900,CPU,6113e2758236d84cbf44a1ea
"885 MHz | 24 GB, GDDR6, 384 bit-1563 MHz",9216,a10 pcie,GPU,6113e2758236d84cbf44a1eb
"1320 MHz | 12 GB, GDDR6, 384 bit-1563 MHz",9216,a10g,GPU,6113e2758236d84cbf44a1ec
4.0 GHz (8 cores),9162,intel core i9-9900ks,CPU,6113e2758236d84cbf44a1ed
2.6 GHz (14 cores),9104,intel xeon e5-2697 v3,CPU,6113e2758236d84cbf44a1ee
3.8 GHz (8 cores),9085,intel core i7-9800x,CPU,6113e2758236d84cbf44a1ef
3.0 GHz (10 cores),9070,intel xeon w-2150b,CPU,6113e2758236d84cbf44a1f0
3.0 GHz (10 cores),9006,intel core i7-6950x,CPU,6113e2758236d84cbf44a1f1
3.9 GHz (8 cores),9004,amd ryzen 7 3800xt,CPU,6113e2758236d84cbf44a1f2
3.8 GHz (8 cores),8899,intel core i7-10700k,CPU,6113e2758236d84cbf44a1f3
3.9 GHz (8 cores),8886,amd ryzen 7 3800x,CPU,6113e2758236d84cbf44a1f4
2.1 GHz (16 cores),8786,intel xeon e5-2683 v4,CPU,6113e2758236d84cbf44a1f5
"1440 MHz | 10 GB, GDDR6X, 320 bit-1188 MHz",8704,cmp 90hx,GPU,6113e2758236d84cbf44a1f6
"1440 MHz | 10 GB, GDDR6X, 320 bit-1188 MHz",8704,geforce rtx 3080,GPU,6113e2758236d84cbf44a1f7
2.6 GHz (12 cores),8661,intel xeon e5-2690 v3,CPU,6113e2758236d84cbf44a1f8
3.5 GHz (12 cores),8654,amd ryzen threadripper 1920x,CPU,6113e2758236d84cbf44a1f9
3.6 GHz (8 cores),8652,intel core i9-9900kf,CPU,6113e2758236d84cbf44a1fa
3.8 GHz (8 cores),8645,intel core i7-10700kf,CPU,6113e2758236d84cbf44a1fb
3.7 GHz (8 cores),8628,intel xeon w-2145,CPU,6113e2758236d84cbf44a1fc
2.4 GHz (14 cores),8607,intel xeon e5-2680 v4,CPU,6113e2758236d84cbf44a1fd
3.6 GHz (8 cores),8598,intel core i9-9900k,CPU,6113e2758236d84cbf44a1fe
2.0 GHz (16 cores),8468,intel xeon e5-4667 v3,CPU,6113e2758236d84cbf44a1ff
3.6 GHz (8 cores),8455,amd ryzen 7 3700x,CPU,6113e2758236d84cbf44a200
3.6 GHz (8 cores),8410,intel core i7-7820x,CPU,6113e2758236d84cbf44a201
3.7 GHz (6 cores),8197,amd ryzen 5 5600x,CPU,6113e2758236d84cbf44a202
"1170 MHz | 24 GB, GDDR6, 384 bit-2000 MHz",8192,rtx a5000,GPU,6113e2758236d84cbf44a203
2.2 GHz (12 cores),8166,intel xeon silver 4214,CPU,6113e2758236d84cbf44a204
2.0 GHz (14 cores),8016,intel xeon e5-2683 v3,CPU,6113e2758236d84cbf44a205
3.6 GHz (8 cores),7987,amd ryzen 7 pro 4750g,CPU,6113e2758236d84cbf44a206
2.5 GHz (12 cores),7980,intel xeon e5-2680 v3,CPU,6113e2758236d84cbf44a207
2.9 GHz (8 cores),7859,intel core i7-10700f,CPU,6113e2758236d84cbf44a208
3.2 GHz (8 cores),7823,intel xeon w-2140b,CPU,6113e2758236d84cbf44a209
2.5 GHz (12 cores),7815,intel xeon e5-2678 v3,CPU,6113e2758236d84cbf44a20a
3.2 GHz (8 cores),7793,intel xeon gold 6134,CPU,6113e2758236d84cbf44a20b
2.9 GHz (8 cores),7754,intel core i7-10700,CPU,6113e2758236d84cbf44a20c
3.0 GHz (8 cores),7725,intel xeon e5-1660 v3,CPU,6113e2758236d84cbf44a20d
3.2 GHz (8 cores),7715,intel core i7-6900k,CPU,6113e2758236d84cbf44a20e
3.5 GHz (8 cores),7704,intel xeon w-3223,CPU,6113e2758236d84cbf44a20f
"1000 MHz | 32 GB, HBM2, 4096 bit-1200 MHz",7680,radeon instinct mi100,GPU,6113e2758236d84cbf44a210
"900 MHz | 16 GB, HBM2e, 4096 bit-1200 MHz",7680,arctic sound 2t,GPU,6113e2758236d84cbf44a211
3.1 GHz (8 cores),7648,intel core i9-9900,CPU,6113e2758236d84cbf44a212
2.3 GHz (12 cores),7611,intel xeon gold 5118,CPU,6113e2758236d84cbf44a213
2.3 GHz (12 cores),7518,intel xeon e5-2670 v3,CPU,6113e2758236d84cbf44a214
2.1 GHz (12 cores),7456,intel xeon silver 4116,CPU,6113e2758236d84cbf44a215
2.5 GHz (12 cores),7373,intel xeon e5-2696 v2,CPU,6113e2758236d84cbf44a216
3.7 GHz (8 cores),7354,intel xeon e-2288g,CPU,6113e2758236d84cbf44a217
3.0 GHz (8 cores),7222,intel core i7-5960x,CPU,6113e2758236d84cbf44a218
3.6 GHz (8 cores),7210,intel core i7-9700k,CPU,6113e2758236d84cbf44a219
3.6 GHz (8 cores),7185,intel core i7-9700kf,CPU,6113e2758236d84cbf44a21a
3.2 GHz (8 cores),7183,amd ryzen 7 5800h,CPU,6113e2758236d84cbf44a21b
4.1 GHz (6 cores),7105,intel core i5-10600kf,CPU,6113e2758236d84cbf44a21c
3.8 GHz (6 cores),7093,amd ryzen 5 3600xt,CPU,6113e2758236d84cbf44a21d
2.6 GHz (10 cores),6996,intel xeon e5-2660 v3,CPU,6113e2758236d84cbf44a21e
3.0 GHz (8 cores),6987,amd ryzen 9 4900hs,CPU,6113e2758236d84cbf44a21f
4.0 GHz (6 cores),6984,intel core i7-8086k,CPU,6113e2758236d84cbf44a220
2.3 GHz (8 cores),6981,intel core i7-10875h,CPU,6113e2758236d84cbf44a221
2.7 GHz (12 cores),6963,intel xeon e5-2697 v2,CPU,6113e2758236d84cbf44a222
4.1 GHz (6 cores),6959,intel core i5-10600k,CPU,6113e2758236d84cbf44a223
3.2 GHz (8 cores),6922,intel xeon e5-1660 v4,CPU,6113e2758236d84cbf44a224
"765 MHz | 40 GB, HBM2e, 5120 bit-1215 MHz",6912,a100 pcie,GPU,6113e2758236d84cbf44a225
"1095 MHz | 40 GB, HBM2e, 5120 bit-1215 MHz",6912,a100 sxm4 40 gb,GPU,6113e2758236d84cbf44a226
"1095 MHz | 80 GB, HBM2e, 5120 bit-1593 MHz",6912,a100 sxm4 80 gb,GPU,6113e2758236d84cbf44a227
"900 MHz | 48 GB, HBM2e, 6144 bit-1215 MHz",6912,grid a100a,GPU,6113e2758236d84cbf44a228
"900 MHz | 48 GB, HBM2e, 6144 bit-1215 MHz",6912,grid a100b,GPU,6113e2758236d84cbf44a229
3.8 GHz (6 cores),6907,amd ryzen 5 3600x,CPU,6113e2758236d84cbf44a22a
2.4 GHz (8 cores),6890,intel core i9-10885h,CPU,6113e2758236d84cbf44a22b
3.2 GHz (8 cores),6885,intel xeon e5-2667 v4,CPU,6113e2758236d84cbf44a22c
3.0 GHz (8 cores),6868,intel xeon e5-1680 v2,CPU,6113e2758236d84cbf44a22d
3.7 GHz (8 cores),6863,amd ryzen 7 2700x,CPU,6113e2758236d84cbf44a22e
2.2 GHz (8 cores),6757,intel core i7-10870h,CPU,6113e2758236d84cbf44a22f
3.4 GHz (8 cores),6751,intel xeon e5-1680 v4,CPU,6113e2758236d84cbf44a230
3.3 GHz (8 cores),6710,amd ryzen 9 4900h,CPU,6113e2758236d84cbf44a231
3.8 GHz (8 cores),6694,amd ryzen threadripper 1900x,CPU,6113e2758236d84cbf44a232
3.6 GHz (6 cores),6687,amd ryzen 5 3600,CPU,6113e2758236d84cbf44a233
3.2 GHz (8 cores),6636,intel xeon processor e5-1680 v3,CPU,6113e2758236d84cbf44a234
2.9 GHz (8 cores),6632,amd ryzen 7 4800hs,CPU,6113e2758236d84cbf44a235
2.9 GHz (8 cores),6631,amd ryzen 7 4800h,CPU,6113e2758236d84cbf44a236
3.7 GHz (6 cores),6570,intel core i7-8700k,CPU,6113e2758236d84cbf44a237
3.1 GHz (10 cores),6518,intel xeon e5-2687w v3,CPU,6113e2758236d84cbf44a238
3.0 GHz (8 cores),6482,intel core i7-9700f,CPU,6113e2758236d84cbf44a239
2.4 GHz (8 cores),6480,intel core i9-9980hk,CPU,6113e2758236d84cbf44a23a
3.0 GHz (10 cores),6448,intel xeon e5-2690 v2,CPU,6113e2758236d84cbf44a23b
3.7 GHz (6 cores),6442,amd ryzen 5 pro 4650g,CPU,6113e2758236d84cbf44a23c
3.0 GHz (8 cores),6393,intel core i7-9700,CPU,6113e2758236d84cbf44a23d
3.6 GHz (8 cores),6343,amd ryzen 7 1800x,CPU,6113e2758236d84cbf44a23e
3.7 GHz (6 cores),6304,intel xeon w-2135,CPU,6113e2758236d84cbf44a23f
2.2 GHz (10 cores),6276,intel xeon e5-2630 v4,CPU,6113e2758236d84cbf44a240
2.4 GHz (10 cores),6244,intel xeon e5-2640 v4,CPU,6113e2758236d84cbf44a241
3.3 GHz (6 cores),6225,intel core i5-10600,CPU,6113e2758236d84cbf44a242
3.5 GHz (6 cores),6222,intel core i7-7800x,CPU,6113e2758236d84cbf44a243
3.4 GHz (8 cores),6160,intel xeon e5-2687w v2,CPU,6113e2758236d84cbf44a244
2.8 GHz (10 cores),6144,intel xeon e5-2680 v2,CPU,6113e2758236d84cbf44a245
"1575 MHz | 8 GB, GDDR6X, 256 bit-1188 MHz",6144,geforce rtx 3070 ti,GPU,6113e2758236d84cbf44a246
"735 MHz | 16 GB, GDDR6, 256 bit-2000 MHz",6144,rtx a4000,GPU,6113e2758236d84cbf44a247
"900 MHz | 16 GB, HBM2e, 4096 bit-1200 MHz",6144,arctic sound 1t,GPU,6113e2758236d84cbf44a248
2.4 GHz (12 cores),6128,intel xeon e5-2695 v2,CPU,6113e2758236d84cbf44a249
2.3 GHz (8 cores),6125,intel core i9-9880h,CPU,6113e2758236d84cbf44a24a
3.2 GHz (8 cores),6120,amd ryzen 7 2700,CPU,6113e2758236d84cbf44a24b
3.4 GHz (8 cores),6089,amd ryzen 7 pro 1700x,CPU,6113e2758236d84cbf44a24c
3.4 GHz (8 cores),5989,amd ryzen 7 1700x,CPU,6113e2758236d84cbf44a24d
3.3 GHz (8 cores),5957,intel xeon e5-2667 v2,CPU,6113e2758236d84cbf44a24e
2.0 GHz (24 cores),5955,amd epyc 7401p,CPU,6113e2758236d84cbf44a24f
1.8 GHz (8 cores),5927,amd ryzen 7 4800u,CPU,6113e2758236d84cbf44a250
3.1 GHz (6 cores),5904,intel core i5-10500,CPU,6113e2758236d84cbf44a251
"1500 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",5888,geforce rtx 3070,GPU,6113e2758236d84cbf44a252
3.5 GHz (6 cores),5858,intel xeon e-2146g,CPU,6113e2758236d84cbf44a253
3.2 GHz (6 cores),5837,intel core i7-8700,CPU,6113e2758236d84cbf44a254
3.6 GHz (6 cores),5819,intel xeon w-2133,CPU,6113e2758236d84cbf44a255
3.6 GHz (6 cores),5786,intel core i7-6850k,CPU,6113e2758236d84cbf44a256
2.9 GHz (6 cores),5766,intel core i5-10400f,CPU,6113e2758236d84cbf44a257
3.3 GHz (6 cores),5739,intel xeon e-2136,CPU,6113e2758236d84cbf44a258
2.4 GHz (12 cores),5721,intel xeon e5-4657l v2,CPU,6113e2758236d84cbf44a259
2.3 GHz (10 cores),5677,intel xeon e5-2650 v3,CPU,6113e2758236d84cbf44a25a
3.0 GHz (8 cores),5677,amd ryzen 7 1700,CPU,6113e2758236d84cbf44a25b
3.6 GHz (6 cores),5668,amd ryzen 5 2600x,CPU,6113e2758236d84cbf44a25c
3.5 GHz (6 cores),5635,intel core i7-5930k,CPU,6113e2758236d84cbf44a25d
2.9 GHz (6 cores),5622,intel core i5-10400,CPU,6113e2758236d84cbf44a25e
3.6 GHz (6 cores),5617,intel xeon e5-1650 v4,CPU,6113e2758236d84cbf44a25f
3.7 GHz (6 cores),5609,intel core i5-9600kf,CPU,6113e2758236d84cbf44a260
3.7 GHz (6 cores),5602,intel core i5-9600k,CPU,6113e2758236d84cbf44a261
3.2 GHz (6 cores),5600,intel core i7-8700b,CPU,6113e2758236d84cbf44a262
2.4 GHz (10 cores),5597,intel xeon e5-2470 v2,CPU,6113e2758236d84cbf44a263
3.4 GHz (6 cores),5582,intel core i7-6800k,CPU,6113e2758236d84cbf44a264
2.6 GHz (8 cores),5570,intel xeon e5-2640 v3,CPU,6113e2758236d84cbf44a265
2.2 GHz (10 cores),5550,intel xeon silver 4114,CPU,6113e2758236d84cbf44a266
3.6 GHz (6 cores),5535,intel core i5-8600k,CPU,6113e2758236d84cbf44a267
2.5 GHz (10 cores),5466,intel xeon e5-2670 v2,CPU,6113e2758236d84cbf44a268
2.6 GHz (6 cores),5463,intel core i7-10750h,CPU,6113e2758236d84cbf44a269
3.3 GHz (6 cores),5427,intel core i7-5820k,CPU,6113e2758236d84cbf44a26a
2.7 GHz (6 cores),5387,intel core i7-10850h,CPU,6113e2758236d84cbf44a26b
1.7 GHz (8 cores),5374,amd ryzen 7 pro 4750u,CPU,6113e2758236d84cbf44a26c
2.0 GHz (32 cores),5361,amd epyc 7551,CPU,6113e2758236d84cbf44a26d
3.5 GHz (6 cores),5316,intel xeon e5-1650 v3,CPU,6113e2758236d84cbf44a26e
2.9 GHz (8 cores),5288,intel xeon e5-2690,CPU,6113e2758236d84cbf44a26f
3.4 GHz (6 cores),5265,amd ryzen 5 2600,CPU,6113e2758236d84cbf44a270
3.0 GHz (8 cores),5259,amd ryzen 7 pro 1700,CPU,6113e2758236d84cbf44a271
3.1 GHz (8 cores),5247,intel xeon e5-2687w,CPU,6113e2758236d84cbf44a272
2.0 GHz (8 cores),5226,intel core i7-9700t,CPU,6113e2758236d84cbf44a273
3.6 GHz (6 cores),5212,amd ryzen 5 3500x,CPU,6113e2758236d84cbf44a274
2.1 GHz (8 cores),5198,intel xeon silver 4110,CPU,6113e2758236d84cbf44a275
3.8 GHz (4 cores),5165,amd ryzen 3 3300x,CPU,6113e2758236d84cbf44a276
3.6 GHz (6 cores),5130,amd ryzen 5 1600x,CPU,6113e2758236d84cbf44a277
2.8 GHz (6 cores),5130,intel xeon e-2276m,CPU,6113e2758236d84cbf44a278
2.2 GHz (10 cores),5124,intel xeon e5-2660 v2,CPU,6113e2758236d84cbf44a279
"1260 MHz | 32 GB, HBM2, 4096 bit-1106 MHz",5120,tesla pg500-216,GPU,6113e2758236d84cbf44a27a
"1312 MHz | 32 GB, HBM2, 4096 bit-1106 MHz",5120,tesla pg503-216,GPU,6113e2758236d84cbf44a27b
"1245 MHz | 16 GB, HBM2, 4096 bit-1106 MHz",5120,tesla v100 sxm2 16 gb,GPU,6113e2758236d84cbf44a27c
"1245 MHz | 32 GB, HBM2, 4096 bit-1106 MHz",5120,tesla v100s pcie 32 gb,GPU,6113e2758236d84cbf44a27d
"1132 MHz | 32 GB, HBM2, 4096 bit-848 MHz",5120,quadro gv100,GPU,6113e2758236d84cbf44a27e
"1200 MHz | 32 GB, HBM2, 4096 bit-848 MHz",5120,titan v ceo edition,GPU,6113e2758236d84cbf44a27f
"1327 MHz | 16 GB, HBM2, 4096 bit-876 MHz",5120,tesla v100 dgxs 16 gb,GPU,6113e2758236d84cbf44a280
"1297 MHz | 32 GB, HBM2, 4096 bit-876 MHz",5120,tesla v100 dgxs 32 gb,GPU,6113e2758236d84cbf44a281
"937 MHz | 16 GB, HBM2, 4096 bit-810 MHz",5120,tesla v100 fhhl,GPU,6113e2758236d84cbf44a282
"1230 MHz | 32 GB, HBM2, 4096 bit-876 MHz",5120,tesla v100 pcie 32 gb,GPU,6113e2758236d84cbf44a283
"1290 MHz | 32 GB, HBM2, 4096 bit-876 MHz",5120,tesla v100 sxm2 32 gb,GPU,6113e2758236d84cbf44a284
"1290 MHz | 32 GB, HBM2, 4096 bit-876 MHz",5120,tesla v100 sxm3 32 gb,GPU,6113e2758236d84cbf44a285
"1200 MHz | 12 GB, HBM2, 3072 bit-848 MHz",5120,titan v,GPU,6113e2758236d84cbf44a286
"1245 MHz | 16 GB, HBM2, 4096 bit-876 MHz",5120,tesla v100 pcie 16 gb,GPU,6113e2758236d84cbf44a287
"1312 MHz | 16 GB, HBM2, 4096 bit-876 MHz",5120,tesla v100 sxm2 16 gb,GPU,6113e2758236d84cbf44a288
"2075 MHz | 32 GB, GDDR6, 256 bit-2000 MHz",5120,radeon pro w6900x,GPU,6113e2758236d84cbf44a289
"1825 MHz | 16 GB, GDDR6, 256 bit-2000 MHz",5120,radeon rx 6900 xt,GPU,6113e2758236d84cbf44a28a
"1825 MHz | 16 GB, GDDR6, 256 bit-2000 MHz",5120,radeon rx 6900 xtx,GPU,6113e2758236d84cbf44a28b
2.6 GHz (8 cores),5116,intel xeon e5-2650 v2,CPU,6113e2758236d84cbf44a28c
2.3 GHz (8 cores),5038,intel xeon e5-2686 v4,CPU,6113e2758236d84cbf44a28d
3.1 GHz (6 cores),5035,intel core i5-9600,CPU,6113e2758236d84cbf44a28e
3.6 GHz (6 cores),4990,intel core i7-4960x,CPU,6113e2758236d84cbf44a28f
3.0 GHz (6 cores),4948,amd ryzen 5 4600hs,CPU,6113e2758236d84cbf44a290
2.6 GHz (6 cores),4917,intel core i7-9850h,CPU,6113e2758236d84cbf44a291
3.2 GHz (6 cores),4911,amd ryzen 5 1600,CPU,6113e2758236d84cbf44a292
3.3 GHz (4 cores),4898,intel core i7-11370h,CPU,6113e2758236d84cbf44a293
2.4 GHz (6 cores),4887,intel core i7-8700t,CPU,6113e2758236d84cbf44a294
3.1 GHz (6 cores),4885,intel core i5-8600,CPU,6113e2758236d84cbf44a295
2.1 GHz (6 cores),4885,amd ryzen 5 4600u,CPU,6113e2758236d84cbf44a296
2.6 GHz (6 cores),4871,intel core i7-9750h,CPU,6113e2758236d84cbf44a297
2.1 GHz (8 cores),4870,intel xeon e5-2620 v4,CPU,6113e2758236d84cbf44a298
2.7 GHz (8 cores),4867,intel xeon e5-2680,CPU,6113e2758236d84cbf44a299
3.0 GHz (6 cores),4865,amd ryzen 5 4600h,CPU,6113e2758236d84cbf44a29a
"1410 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",4864,geforce rtx 3060 ti,GPU,6113e2758236d84cbf44a29b
3.6 GHz (6 cores),4863,amd ryzen 5 3500,CPU,6113e2758236d84cbf44a29c
3.0 GHz (4 cores),4862,intel core i7-1185g7,CPU,6113e2758236d84cbf44a29d
3.5 GHz (6 cores),4842,intel core i7-3970x,CPU,6113e2758236d84cbf44a29e
3.4 GHz (6 cores),4827,intel core i7-4930k,CPU,6113e2758236d84cbf44a29f
3.5 GHz (6 cores),4812,intel xeon e5-1650 v2,CPU,6113e2758236d84cbf44a2a0
2.9 GHz (6 cores),4792,intel core i9-8950hk,CPU,6113e2758236d84cbf44a2a1
4.3 GHz (4 cores),4782,intel core i7-7740x,CPU,6113e2758236d84cbf44a2a2
2.4 GHz (8 cores),4779,intel xeon e5-2630 v3,CPU,6113e2758236d84cbf44a2a3
2.0 GHz (8 cores),4764,amd ryzen 7 4700u,CPU,6113e2758236d84cbf44a2a4
3.8 GHz (4 cores),4728,intel core i3-10320,CPU,6113e2758236d84cbf44a2a5
3.6 GHz (4 cores),4703,amd ryzen 3 3100,CPU,6113e2758236d84cbf44a2a6
3.7 GHz (6 cores),4699,intel xeon e5-1660 v2,CPU,6113e2758236d84cbf44a2a7
4.2 GHz (4 cores),4694,intel core i7-7700k,CPU,6113e2758236d84cbf44a2a8
3.0 GHz (6 cores),4680,intel core i5-8500b,CPU,6113e2758236d84cbf44a2a9
3.0 GHz (6 cores),4667,intel core i5-9500,CPU,6113e2758236d84cbf44a2aa
2.6 GHz (8 cores),4645,intel xeon e5-2670,CPU,6113e2758236d84cbf44a2ab
3.3 GHz (6 cores),4632,intel core i7-3960x,CPU,6113e2758236d84cbf44a2ac
3.7 GHz (4 cores),4632,intel core i3-10300,CPU,6113e2758236d84cbf44a2ad
3.1 GHz (4 cores),4612,intel core i5-11300h,CPU,6113e2758236d84cbf44a2ae
"1065 MHz | 16 GB, GDDR6, 384 bit-1575 MHz",4608,grid rtx t10-16,GPU,6113e2758236d84cbf44a2af
"1065 MHz | 4 GB, GDDR6, 384 bit-1750 MHz",4608,grid rtx t10-4,GPU,6113e2758236d84cbf44a2b0
"1065 MHz | 8 GB, GDDR6, 384 bit-1750 MHz",4608,grid rtx t10-8,GPU,6113e2758236d84cbf44a2b1
"1440 MHz | 24 GB, GDDR6, 384 bit-1750 MHz",4608,quadro rtx 6000,GPU,6113e2758236d84cbf44a2b2
"1305 MHz | 24 GB, GDDR6, 384 bit-1750 MHz",4608,quadro rtx 6000 passive,GPU,6113e2758236d84cbf44a2b3
"1395 MHz | 48 GB, GDDR6, 384 bit-1750 MHz",4608,quadro rtx 8000,GPU,6113e2758236d84cbf44a2b4
"1230 MHz | 48 GB, GDDR6, 384 bit-1750 MHz",4608,quadro rtx 8000 passive,GPU,6113e2758236d84cbf44a2b5
"1350 MHz | 24 GB, GDDR6, 384 bit-1750 MHz",4608,titan rtx,GPU,6113e2758236d84cbf44a2b6
"1825 MHz | 16 GB, GDDR6, 256 bit-2000 MHz",4608,radeon rx 6800 xt,GPU,6113e2758236d84cbf44a2b7
2.8 GHz (4 cores),4599,intel core i7-1165g7,CPU,6113e2758236d84cbf44a2b8
2.9 GHz (6 cores),4594,intel core i5-9400f,CPU,6113e2758236d84cbf44a2b9
3.0 GHz (6 cores),4584,intel core i5-8500,CPU,6113e2758236d84cbf44a2ba
3.3 GHz (6 cores),4575,intel xeon e5-1660,CPU,6113e2758236d84cbf44a2bb
2.7 GHz (6 cores),4551,intel xeon e-2176m,CPU,6113e2758236d84cbf44a2bc
